country,year,child,adults,elderly,sex,population
Afghanistan,2000,93,1622,36,female,18415307
Afghanistan,2000,93,1622,36,female,19021226
Afghanistan,2000,93,1622,36,female,19496836
Afghanistan,2000,93,1622,36,female,19987071
Afghanistan,2000,93,1622,36,female,20595360
Afghanistan,2000,93,1622,36,female,21347782
Afghanistan,2000,93,1622,36,female,22202806
Afghanistan,2000,93,1622,36,female,23116142
Afghanistan,2000,93,1622,36,female,24018682
Afghanistan,2000,93,1622,36,female,24860855
Afghanistan,2000,93,1622,36,female,25631282
Afghanistan,2000,93,1622,36,female,26349243
Afghanistan,2000,93,1622,36,female,27032197
Afghanistan,2000,93,1622,36,female,27708187
Afghanistan,2000,93,1622,36,female,28397812
Afghanistan,2000,93,1622,36,female,29105480
Afghanistan,2000,93,1622,36,female,29824536
Afghanistan,2000,93,1622,36,female,30551674
Afghanistan,2001,129,1345,103,male,17586073
Afghanistan,2001,129,1345,103,male,18415307
Afghanistan,2001,129,1345,103,male,19021226
Afghanistan,2001,129,1345,103,male,19496836
Afghanistan,2001,129,1345,103,male,19987071
Afghanistan,2001,129,1345,103,male,20595360
Afghanistan,2001,129,1345,103,male,21347782
Afghanistan,2001,129,1345,103,male,22202806
Afghanistan,2001,129,1345,103,male,23116142
Afghanistan,2001,129,1345,103,male,24018682
Afghanistan,2001,129,1345,103,male,24860855
Afghanistan,2001,129,1345,103,male,25631282
Afghanistan,2001,129,1345,103,male,26349243
Afghanistan,2001,129,1345,103,male,27032197
Afghanistan,2001,129,1345,103,male,27708187
Afghanistan,2001,129,1345,103,male,28397812
Afghanistan,2001,129,1345,103,male,29105480
Afghanistan,2001,129,1345,103,male,29824536
Afghanistan,2001,129,1345,103,male,30551674
Afghanistan,2001,146,2827,89,female,17586073
Afghanistan,2001,146,2827,89,female,18415307
Afghanistan,2001,146,2827,89,female,19021226
Afghanistan,2001,146,2827,89,female,19496836
Afghanistan,2001,146,2827,89,female,19987071
Afghanistan,2001,146,2827,89,female,20595360
Afghanistan,2001,146,2827,89,female,21347782
Afghanistan,2001,146,2827,89,female,22202806
Afghanistan,2001,146,2827,89,female,23116142
Afghanistan,2001,146,2827,89,female,24018682
Afghanistan,2001,146,2827,89,female,24860855
Afghanistan,2001,146,2827,89,female,25631282
Afghanistan,2001,146,2827,89,female,26349243
Afghanistan,2001,146,2827,89,female,27032197
Afghanistan,2001,146,2827,89,female,27708187
Afghanistan,2001,146,2827,89,female,28397812
Afghanistan,2001,146,2827,89,female,29105480
Afghanistan,2001,146,2827,89,female,29824536
Afghanistan,2001,146,2827,89,female,30551674
Afghanistan,2002,90,1812,189,male,17586073
Afghanistan,2002,90,1812,189,male,18415307
Afghanistan,2002,90,1812,189,male,19021226
Afghanistan,2002,90,1812,189,male,19496836
Afghanistan,2002,90,1812,189,male,19987071
Afghanistan,2002,90,1812,189,male,20595360
Afghanistan,2002,90,1812,189,male,21347782
Afghanistan,2002,90,1812,189,male,22202806
Afghanistan,2002,90,1812,189,male,23116142
Afghanistan,2002,90,1812,189,male,24018682
Afghanistan,2002,90,1812,189,male,24860855
Afghanistan,2002,90,1812,189,male,25631282
Afghanistan,2002,90,1812,189,male,26349243
Afghanistan,2002,90,1812,189,male,27032197
Afghanistan,2002,90,1812,189,male,27708187
Afghanistan,2002,90,1812,189,male,28397812
Afghanistan,2002,90,1812,189,male,29105480
Afghanistan,2002,90,1812,189,male,29824536
Afghanistan,2002,90,1812,189,male,30551674
Afghanistan,2002,192,4008,218,female,17586073
Afghanistan,2002,192,4008,218,female,18415307
Afghanistan,2002,192,4008,218,female,19021226
Afghanistan,2002,192,4008,218,female,19496836
Afghanistan,2002,192,4008,218,female,19987071
Afghanistan,2002,192,4008,218,female,20595360
Afghanistan,2002,192,4008,218,female,21347782
Afghanistan,2002,192,4008,218,female,22202806
Afghanistan,2002,192,4008,218,female,23116142
Afghanistan,2002,192,4008,218,female,24018682
Afghanistan,2002,192,4008,218,female,24860855
Afghanistan,2002,192,4008,218,female,25631282
Afghanistan,2002,192,4008,218,female,26349243
Afghanistan,2002,192,4008,218,female,27032197
Afghanistan,2002,192,4008,218,female,27708187
Afghanistan,2002,192,4008,218,female,28397812
Afghanistan,2002,192,4008,218,female,29105480
Afghanistan,2002,192,4008,218,female,29824536
Afghanistan,2002,192,4008,218,female,30551674
Afghanistan,2003,127,1775,203,male,17586073
Afghanistan,2003,127,1775,203,male,18415307
Afghanistan,2003,127,1775,203,male,19021226
Afghanistan,2003,127,1775,203,male,19496836
Afghanistan,2003,127,1775,203,male,19987071
Afghanistan,2003,127,1775,203,male,20595360
Afghanistan,2003,127,1775,203,male,21347782
Afghanistan,2003,127,1775,203,male,22202806
Afghanistan,2003,127,1775,203,male,23116142
Afghanistan,2003,127,1775,203,male,24018682
Afghanistan,2003,127,1775,203,male,24860855
Afghanistan,2003,127,1775,203,male,25631282
Afghanistan,2003,127,1775,203,male,26349243
Afghanistan,2003,127,1775,203,male,27032197
Afghanistan,2003,127,1775,203,male,27708187
Afghanistan,2003,127,1775,203,male,28397812
Afghanistan,2003,127,1775,203,male,29105480
Afghanistan,2003,127,1775,203,male,29824536
Afghanistan,2003,127,1775,203,male,30551674
Afghanistan,2003,245,4020,158,female,17586073
Afghanistan,2003,245,4020,158,female,18415307
Afghanistan,2003,245,4020,158,female,19021226
Afghanistan,2003,245,4020,158,female,19496836
Afghanistan,2003,245,4020,158,female,19987071
Afghanistan,2003,245,4020,158,female,20595360
Afghanistan,2003,245,4020,158,female,21347782
Afghanistan,2003,245,4020,158,female,22202806
Afghanistan,2003,245,4020,158,female,23116142
Afghanistan,2003,245,4020,158,female,24018682
Afghanistan,2003,245,4020,158,female,24860855
Afghanistan,2003,245,4020,158,female,25631282
Afghanistan,2003,245,4020,158,female,26349243
Afghanistan,2003,245,4020,158,female,27032197
Afghanistan,2003,245,4020,158,female,27708187
Afghanistan,2003,245,4020,158,female,28397812
Afghanistan,2003,245,4020,158,female,29105480
Afghanistan,2003,245,4020,158,female,29824536
Afghanistan,2003,245,4020,158,female,30551674
Afghanistan,2004,139,2209,310,male,17586073
Afghanistan,2004,139,2209,310,male,18415307
Afghanistan,2004,139,2209,310,male,19021226
Afghanistan,2004,139,2209,310,male,19496836
Afghanistan,2004,139,2209,310,male,19987071
Afghanistan,2004,139,2209,310,male,20595360
Afghanistan,2004,139,2209,310,male,21347782
Afghanistan,2004,139,2209,310,male,22202806
Afghanistan,2004,139,2209,310,male,23116142
Afghanistan,2004,139,2209,310,male,24018682
Afghanistan,2004,139,2209,310,male,24860855
Afghanistan,2004,139,2209,310,male,25631282
Afghanistan,2004,139,2209,310,male,26349243
Afghanistan,2004,139,2209,310,male,27032197
Afghanistan,2004,139,2209,310,male,27708187
Afghanistan,2004,139,2209,310,male,28397812
Afghanistan,2004,139,2209,310,male,29105480
Afghanistan,2004,139,2209,310,male,29824536
Afghanistan,2004,139,2209,310,male,30551674
Afghanistan,2004,256,5075,256,female,17586073
Afghanistan,2004,256,5075,256,female,18415307
Afghanistan,2004,256,5075,256,female,19021226
Afghanistan,2004,256,5075,256,female,19496836
Afghanistan,2004,256,5075,256,female,19987071
Afghanistan,2004,256,5075,256,female,20595360
Afghanistan,2004,256,5075,256,female,21347782
Afghanistan,2004,256,5075,256,female,22202806
Afghanistan,2004,256,5075,256,female,23116142
Afghanistan,2004,256,5075,256,female,24018682
Afghanistan,2004,256,5075,256,female,24860855
Afghanistan,2004,256,5075,256,female,25631282
Afghanistan,2004,256,5075,256,female,26349243
Afghanistan,2004,256,5075,256,female,27032197
Afghanistan,2004,256,5075,256,female,27708187
Afghanistan,2004,256,5075,256,female,28397812
Afghanistan,2004,256,5075,256,female,29105480
Afghanistan,2004,256,5075,256,female,29824536
Afghanistan,2004,256,5075,256,female,30551674
Afghanistan,2005,151,2561,419,male,17586073
Afghanistan,2005,151,2561,419,male,18415307
Afghanistan,2005,151,2561,419,male,19021226
Afghanistan,2005,151,2561,419,male,19496836
Afghanistan,2005,151,2561,419,male,19987071
Afghanistan,2005,151,2561,419,male,20595360
Afghanistan,2005,151,2561,419,male,21347782
Afghanistan,2005,151,2561,419,male,22202806
Afghanistan,2005,151,2561,419,male,23116142
Afghanistan,2005,151,2561,419,male,24018682
Afghanistan,2005,151,2561,419,male,24860855
Afghanistan,2005,151,2561,419,male,25631282
Afghanistan,2005,151,2561,419,male,26349243
Afghanistan,2005,151,2561,419,male,27032197
Afghanistan,2005,151,2561,419,male,27708187
Afghanistan,2005,151,2561,419,male,28397812
Afghanistan,2005,151,2561,419,male,29105480
Afghanistan,2005,151,2561,419,male,29824536
Afghanistan,2005,151,2561,419,male,30551674
Afghanistan,2005,320,6252,246,female,17586073
Afghanistan,2005,320,6252,246,female,18415307
Afghanistan,2005,320,6252,246,female,19021226
Afghanistan,2005,320,6252,246,female,19496836
Afghanistan,2005,320,6252,246,female,19987071
Afghanistan,2005,320,6252,246,female,20595360
Afghanistan,2005,320,6252,246,female,21347782
Afghanistan,2005,320,6252,246,female,22202806
Afghanistan,2005,320,6252,246,female,23116142
Afghanistan,2005,320,6252,246,female,24018682
Afghanistan,2005,320,6252,246,female,24860855
Afghanistan,2005,320,6252,246,female,25631282
Afghanistan,2005,320,6252,246,female,26349243
Afghanistan,2005,320,6252,246,female,27032197
Afghanistan,2005,320,6252,246,female,27708187
Afghanistan,2005,320,6252,246,female,28397812
Afghanistan,2005,320,6252,246,female,29105480
Afghanistan,2005,320,6252,246,female,29824536
Afghanistan,2005,320,6252,246,female,30551674
Afghanistan,2006,193,3346,410,male,17586073
Afghanistan,2006,193,3346,410,male,18415307
Afghanistan,2006,193,3346,410,male,19021226
Afghanistan,2006,193,3346,410,male,19496836
Afghanistan,2006,193,3346,410,male,19987071
Afghanistan,2006,193,3346,410,male,20595360
Afghanistan,2006,193,3346,410,male,21347782
Afghanistan,2006,193,3346,410,male,22202806
Afghanistan,2006,193,3346,410,male,23116142
Afghanistan,2006,193,3346,410,male,24018682
Afghanistan,2006,193,3346,410,male,24860855
Afghanistan,2006,193,3346,410,male,25631282
Afghanistan,2006,193,3346,410,male,26349243
Afghanistan,2006,193,3346,410,male,27032197
Afghanistan,2006,193,3346,410,male,27708187
Afghanistan,2006,193,3346,410,male,28397812
Afghanistan,2006,193,3346,410,male,29105480
Afghanistan,2006,193,3346,410,male,29824536
Afghanistan,2006,193,3346,410,male,30551674
Afghanistan,2006,442,7769,309,female,17586073
Afghanistan,2006,442,7769,309,female,18415307
Afghanistan,2006,442,7769,309,female,19021226
Afghanistan,2006,442,7769,309,female,19496836
Afghanistan,2006,442,7769,309,female,19987071
Afghanistan,2006,442,7769,309,female,20595360
Afghanistan,2006,442,7769,309,female,21347782
Afghanistan,2006,442,7769,309,female,22202806
Afghanistan,2006,442,7769,309,female,23116142
Afghanistan,2006,442,7769,309,female,24018682
Afghanistan,2006,442,7769,309,female,24860855
Afghanistan,2006,442,7769,309,female,25631282
Afghanistan,2006,442,7769,309,female,26349243
Afghanistan,2006,442,7769,309,female,27032197
Afghanistan,2006,442,7769,309,female,27708187
Afghanistan,2006,442,7769,309,female,28397812
Afghanistan,2006,442,7769,309,female,29105480
Afghanistan,2006,442,7769,309,female,29824536
Afghanistan,2006,442,7769,309,female,30551674
Afghanistan,2007,186,3489,507,male,17586073
Afghanistan,2007,186,3489,507,male,18415307
Afghanistan,2007,186,3489,507,male,19021226
Afghanistan,2007,186,3489,507,male,19496836
Afghanistan,2007,186,3489,507,male,19987071
Afghanistan,2007,186,3489,507,male,20595360
Afghanistan,2007,186,3489,507,male,21347782
Afghanistan,2007,186,3489,507,male,22202806
Afghanistan,2007,186,3489,507,male,23116142
Afghanistan,2007,186,3489,507,male,24018682
Afghanistan,2007,186,3489,507,male,24860855
Afghanistan,2007,186,3489,507,male,25631282
Afghanistan,2007,186,3489,507,male,26349243
Afghanistan,2007,186,3489,507,male,27032197
Afghanistan,2007,186,3489,507,male,27708187
Afghanistan,2007,186,3489,507,male,28397812
Afghanistan,2007,186,3489,507,male,29105480
Afghanistan,2007,186,3489,507,male,29824536
Afghanistan,2007,186,3489,507,male,30551674
Afghanistan,2007,475,8203,353,female,17586073
Afghanistan,2007,475,8203,353,female,18415307
Afghanistan,2007,475,8203,353,female,19021226
Afghanistan,2007,475,8203,353,female,19496836
Afghanistan,2007,475,8203,353,female,19987071
Afghanistan,2007,475,8203,353,female,20595360
Afghanistan,2007,475,8203,353,female,21347782
Afghanistan,2007,475,8203,353,female,22202806
Afghanistan,2007,475,8203,353,female,23116142
Afghanistan,2007,475,8203,353,female,24018682
Afghanistan,2007,475,8203,353,female,24860855
Afghanistan,2007,475,8203,353,female,25631282
Afghanistan,2007,475,8203,353,female,26349243
Afghanistan,2007,475,8203,353,female,27032197
Afghanistan,2007,475,8203,353,female,27708187
Afghanistan,2007,475,8203,353,female,28397812
Afghanistan,2007,475,8203,353,female,29105480
Afghanistan,2007,475,8203,353,female,29824536
Afghanistan,2007,475,8203,353,female,30551674
Afghanistan,2008,187,3459,575,male,17586073
Afghanistan,2008,187,3459,575,male,18415307
Afghanistan,2008,187,3459,575,male,19021226
Afghanistan,2008,187,3459,575,male,19496836
Afghanistan,2008,187,3459,575,male,19987071
Afghanistan,2008,187,3459,575,male,20595360
Afghanistan,2008,187,3459,575,male,21347782
Afghanistan,2008,187,3459,575,male,22202806
Afghanistan,2008,187,3459,575,male,23116142
Afghanistan,2008,187,3459,575,male,24018682
Afghanistan,2008,187,3459,575,male,24860855
Afghanistan,2008,187,3459,575,male,25631282
Afghanistan,2008,187,3459,575,male,26349243
Afghanistan,2008,187,3459,575,male,27032197
Afghanistan,2008,187,3459,575,male,27708187
Afghanistan,2008,187,3459,575,male,28397812
Afghanistan,2008,187,3459,575,male,29105480
Afghanistan,2008,187,3459,575,male,29824536
Afghanistan,2008,187,3459,575,male,30551674
Afghanistan,2008,428,8123,364,female,17586073
Afghanistan,2008,428,8123,364,female,18415307
Afghanistan,2008,428,8123,364,female,19021226
Afghanistan,2008,428,8123,364,female,19496836
Afghanistan,2008,428,8123,364,female,19987071
Afghanistan,2008,428,8123,364,female,20595360
Afghanistan,2008,428,8123,364,female,21347782
Afghanistan,2008,428,8123,364,female,22202806
Afghanistan,2008,428,8123,364,female,23116142
Afghanistan,2008,428,8123,364,female,24018682
Afghanistan,2008,428,8123,364,female,24860855
Afghanistan,2008,428,8123,364,female,25631282
Afghanistan,2008,428,8123,364,female,26349243
Afghanistan,2008,428,8123,364,female,27032197
Afghanistan,2008,428,8123,364,female,27708187
Afghanistan,2008,428,8123,364,female,28397812
Afghanistan,2008,428,8123,364,female,29105480
Afghanistan,2008,428,8123,364,female,29824536
Afghanistan,2008,428,8123,364,female,30551674
Afghanistan,2009,200,3197,570,male,17586073
Afghanistan,2009,200,3197,570,male,18415307
Afghanistan,2009,200,3197,570,male,19021226
Afghanistan,2009,200,3197,570,male,19496836
Afghanistan,2009,200,3197,570,male,19987071
Afghanistan,2009,200,3197,570,male,20595360
Afghanistan,2009,200,3197,570,male,21347782
Afghanistan,2009,200,3197,570,male,22202806
Afghanistan,2009,200,3197,570,male,23116142
Afghanistan,2009,200,3197,570,male,24018682
Afghanistan,2009,200,3197,570,male,24860855
Afghanistan,2009,200,3197,570,male,25631282
Afghanistan,2009,200,3197,570,male,26349243
Afghanistan,2009,200,3197,570,male,27032197
Afghanistan,2009,200,3197,570,male,27708187
Afghanistan,2009,200,3197,570,male,28397812
Afghanistan,2009,200,3197,570,male,29105480
Afghanistan,2009,200,3197,570,male,29824536
Afghanistan,2009,200,3197,570,male,30551674
Afghanistan,2009,439,7678,419,female,17586073
Afghanistan,2009,439,7678,419,female,18415307
Afghanistan,2009,439,7678,419,female,19021226
Afghanistan,2009,439,7678,419,female,19496836
Afghanistan,2009,439,7678,419,female,19987071
Afghanistan,2009,439,7678,419,female,20595360
Afghanistan,2009,439,7678,419,female,21347782
Afghanistan,2009,439,7678,419,female,22202806
Afghanistan,2009,439,7678,419,female,23116142
Afghanistan,2009,439,7678,419,female,24018682
Afghanistan,2009,439,7678,419,female,24860855
Afghanistan,2009,439,7678,419,female,25631282
Afghanistan,2009,439,7678,419,female,26349243
Afghanistan,2009,439,7678,419,female,27032197
Afghanistan,2009,439,7678,419,female,27708187
Afghanistan,2009,439,7678,419,female,28397812
Afghanistan,2009,439,7678,419,female,29105480
Afghanistan,2009,439,7678,419,female,29824536
Afghanistan,2009,439,7678,419,female,30551674
Afghanistan,2010,197,3427,622,male,17586073
Afghanistan,2010,197,3427,622,male,18415307
Afghanistan,2010,197,3427,622,male,19021226
Afghanistan,2010,197,3427,622,male,19496836
Afghanistan,2010,197,3427,622,male,19987071
Afghanistan,2010,197,3427,622,male,20595360
Afghanistan,2010,197,3427,622,male,21347782
Afghanistan,2010,197,3427,622,male,22202806
Afghanistan,2010,197,3427,622,male,23116142
Afghanistan,2010,197,3427,622,male,24018682
Afghanistan,2010,197,3427,622,male,24860855
Afghanistan,2010,197,3427,622,male,25631282
Afghanistan,2010,197,3427,622,male,26349243
Afghanistan,2010,197,3427,622,male,27032197
Afghanistan,2010,197,3427,622,male,27708187
Afghanistan,2010,197,3427,622,male,28397812
Afghanistan,2010,197,3427,622,male,29105480
Afghanistan,2010,197,3427,622,male,29824536
Afghanistan,2010,197,3427,622,male,30551674
Afghanistan,2010,445,7768,488,female,17586073
Afghanistan,2010,445,7768,488,female,18415307
Afghanistan,2010,445,7768,488,female,19021226
Afghanistan,2010,445,7768,488,female,19496836
Afghanistan,2010,445,7768,488,female,19987071
Afghanistan,2010,445,7768,488,female,20595360
Afghanistan,2010,445,7768,488,female,21347782
Afghanistan,2010,445,7768,488,female,22202806
Afghanistan,2010,445,7768,488,female,23116142
Afghanistan,2010,445,7768,488,female,24018682
Afghanistan,2010,445,7768,488,female,24860855
Afghanistan,2010,445,7768,488,female,25631282
Afghanistan,2010,445,7768,488,female,26349243
Afghanistan,2010,445,7768,488,female,27032197
Afghanistan,2010,445,7768,488,female,27708187
Afghanistan,2010,445,7768,488,female,28397812
Afghanistan,2010,445,7768,488,female,29105480
Afghanistan,2010,445,7768,488,female,29824536
Afghanistan,2010,445,7768,488,female,30551674
Afghanistan,2011,1106,3788,692,male,17586073
Afghanistan,2011,1106,3788,692,male,18415307
Afghanistan,2011,1106,3788,692,male,19021226
Afghanistan,2011,1106,3788,692,male,19496836
Afghanistan,2011,1106,3788,692,male,19987071
Afghanistan,2011,1106,3788,692,male,20595360
Afghanistan,2011,1106,3788,692,male,21347782
Afghanistan,2011,1106,3788,692,male,22202806
Afghanistan,2011,1106,3788,692,male,23116142
Afghanistan,2011,1106,3788,692,male,24018682
Afghanistan,2011,1106,3788,692,male,24860855
Afghanistan,2011,1106,3788,692,male,25631282
Afghanistan,2011,1106,3788,692,male,26349243
Afghanistan,2011,1106,3788,692,male,27032197
Afghanistan,2011,1106,3788,692,male,27708187
Afghanistan,2011,1106,3788,692,male,28397812
Afghanistan,2011,1106,3788,692,male,29105480
Afghanistan,2011,1106,3788,692,male,29824536
Afghanistan,2011,1106,3788,692,male,30551674
Afghanistan,2011,1316,8105,535,female,17586073
Afghanistan,2011,1316,8105,535,female,18415307
Afghanistan,2011,1316,8105,535,female,19021226
Afghanistan,2011,1316,8105,535,female,19496836
Afghanistan,2011,1316,8105,535,female,19987071
Afghanistan,2011,1316,8105,535,female,20595360
Afghanistan,2011,1316,8105,535,female,21347782
Afghanistan,2011,1316,8105,535,female,22202806
Afghanistan,2011,1316,8105,535,female,23116142
Afghanistan,2011,1316,8105,535,female,24018682
Afghanistan,2011,1316,8105,535,female,24860855
Afghanistan,2011,1316,8105,535,female,25631282
Afghanistan,2011,1316,8105,535,female,26349243
Afghanistan,2011,1316,8105,535,female,27032197
Afghanistan,2011,1316,8105,535,female,27708187
Afghanistan,2011,1316,8105,535,female,28397812
Afghanistan,2011,1316,8105,535,female,29105480
Afghanistan,2011,1316,8105,535,female,29824536
Afghanistan,2011,1316,8105,535,female,30551674
Afghanistan,2012,1453,3609,651,male,17586073
Afghanistan,2012,1453,3609,651,male,18415307
Afghanistan,2012,1453,3609,651,male,19021226
Afghanistan,2012,1453,3609,651,male,19496836
Afghanistan,2012,1453,3609,651,male,19987071
Afghanistan,2012,1453,3609,651,male,20595360
Afghanistan,2012,1453,3609,651,male,21347782
Afghanistan,2012,1453,3609,651,male,22202806
Afghanistan,2012,1453,3609,651,male,23116142
Afghanistan,2012,1453,3609,651,male,24018682
Afghanistan,2012,1453,3609,651,male,24860855
Afghanistan,2012,1453,3609,651,male,25631282
Afghanistan,2012,1453,3609,651,male,26349243
Afghanistan,2012,1453,3609,651,male,27032197
Afghanistan,2012,1453,3609,651,male,27708187
Afghanistan,2012,1453,3609,651,male,28397812
Afghanistan,2012,1453,3609,651,male,29105480
Afghanistan,2012,1453,3609,651,male,29824536
Afghanistan,2012,1453,3609,651,male,30551674
Afghanistan,2012,1590,7966,505,female,17586073
Afghanistan,2012,1590,7966,505,female,18415307
Afghanistan,2012,1590,7966,505,female,19021226
Afghanistan,2012,1590,7966,505,female,19496836
Afghanistan,2012,1590,7966,505,female,19987071
Afghanistan,2012,1590,7966,505,female,20595360
Afghanistan,2012,1590,7966,505,female,21347782
Afghanistan,2012,1590,7966,505,female,22202806
Afghanistan,2012,1590,7966,505,female,23116142
Afghanistan,2012,1590,7966,505,female,24018682
Afghanistan,2012,1590,7966,505,female,24860855
Afghanistan,2012,1590,7966,505,female,25631282
Afghanistan,2012,1590,7966,505,female,26349243
Afghanistan,2012,1590,7966,505,female,27032197
Afghanistan,2012,1590,7966,505,female,27708187
Afghanistan,2012,1590,7966,505,female,28397812
Afghanistan,2012,1590,7966,505,female,29105480
Afghanistan,2012,1590,7966,505,female,29824536
Afghanistan,2012,1590,7966,505,female,30551674
